,ReviewID,Generated
1506,26497719,There is insufficient evidence to support or refute the efficacy or safety of any of the other regimens in ulcerative colitis.
1507,26645641,"There was no significant difference in the incidence of refractory UC flare.
We found no significant differences in efficacy between tacrolimus and ciclosporin in terms of endoscopic and radiological remission."
1508,32015189,"There was no significant difference in the incidence of postoperative pruritus or the requirement for antipruritic therapy between the two groups.
Conclusions This systematic review and meta- analysis showed that the effectiveness of  sacupuncture    for obesity treatment is similar to that of sham acupuncture"
1509,28453622,There is a growing body of epidemiologic and r and omized evidence supporting the role of   exercise   in the management of cancer.
1510,22591898,This systematic review and meta- analysis suggests that the use of PUFA as an adjuvant therapy for Crohn's disease and ulcerative colitis is feasible
1511,29350708,: There is limited evidence supporting the efficacy of cognitive‐behavioral interventions for treatment of new or worsening SWD in cancer patients.
1512,30151019,"There was no significant difference in postoperative ileus, time to flatus, or time to defaecation.
Conclusions This systematic review and meta- analysis suggests that the use of acupressure for recovery of intestinal function following surgery for colorectal cancer is associated with significant improvements in the postoperative outcomes"
1513,21059754,This meta- analysis of observational studies and cohort studies suggests that OC may worsen the metabolic outcomes of women with PCOS.
1514,17253568,There is insufficient evidence to support or refute the use of thyroid hormone therapy in preterm infants with transient hypothyroxinaemia
1515,31230768,This network meta- analysis showed that CT was the most effective bio material for NBF and lower NBF in sinus augmentation procedures.
1516,26228493,"In conclusion, m and ibular advancement devices can be recommended as an alternative to continuous positive airway pressure for OSAHS"
1517,32030192,The Common Sense Model constructs and self-efficacy are both strongly associated with health outcomes in adults with chronic conditions
1518,15846753,There is insufficient evidence to support or refute the effectiveness of acupuncture  in the treatment of people with shoulder disorders
1519,11462066,This systematic review and meta- analysis shows that radical radiotherapy is an effective treatment for inoperable stage I/II NSCLC
1520,27109095,There is insufficient evidence to support or refute the use of any specific product immediately following delivery to reduce the incidence of mortality and hypothermia
1521,29376559,There is insufficient evidence to assess the effects of physical activity interventions after adjuvant therapy for women with breast cancer
1522,23493498,"In conclusion, there is insufficient evidence to support the use of O2 as an alternative treatment for people with OSA"
